lmPcode,txAt,meterNo,amountTotalC,costC,vatC
ZA7423,01/06/2026 13:32,14386520648,100.00,86.96,13.04
ZA7423,09/06/2026 15:03,14386520648,100.00,86.96,13.04
ZA7423,15/06/2026 08:58,14386520648,100.00,86.96,13.04
ZA7423,18/06/2026 13:18,14386520648,50.00,43.48,6.52
ZA7423,22/06/2026 09:53,14386520648,100.00,86.96,13.04
ZA7423,24/06/2026 09:24,14386520648,100.00,86.96,13.04
ZA7423,29/06/2026 08:14,14386520648,100.00,86.96,13.04
ZA7423,01/06/2026 13:35,04091477929,100.00,86.96,13.04
ZA7423,19/06/2026 16:34,04091477929,100.00,86.96,13.04
ZA7423,21/06/2026 16:24,04091477929,200.00,173.91,26.09
ZA7423,01/06/2026 13:36,14408552108,"2,001.00","1,739.99",261.01
ZA7423,23/06/2026 19:54,14408552108,500.00,434.78,65.22
ZA7423,27/06/2026 11:48,14408552108,300.00,260.87,39.13
ZA7423,28/06/2026 17:56,14408552108,310.00,269.57,40.43
ZA7423,30/06/2026 18:52,14408552108,100.00,86.96,13.04
ZA7423,01/06/2026 13:43,14367816056,10.00,8.70,1.30
ZA7423,02/06/2026 07:09,14367816056,50.00,43.48,6.52
ZA7423,05/06/2026 08:57,14367816056,150.00,130.44,19.56
ZA7423,21/06/2026 09:56,14367816056,10.00,8.70,1.30
ZA7423,24/06/2026 08:31,14367816056,40.00,34.78,5.22
ZA7423,27/06/2026 11:26,14367816056,30.00,26.09,3.91
ZA7423,01/06/2026 13:50,04136157544,10.00,8.70,1.30
ZA7423,14/06/2026 16:43,04136157544,10.00,8.70,1.30
ZA7423,15/06/2026 17:39,04136157544,20.00,17.39,2.61
ZA7423,13/06/2026 18:41,04136157544,10.00,8.70,1.30
ZA7423,18/06/2026 15:17,04136157544,10.00,8.70,1.30
ZA7423,20/06/2026 13:50,04136157544,10.00,8.70,1.30
ZA7423,21/06/2026 12:35,04136157544,20.00,17.39,2.61
ZA7423,25/06/2026 11:06,04136157544,10.00,8.70,1.30
ZA7423,26/06/2026 15:26,04136157544,10.00,8.70,1.30
ZA7423,28/06/2026 06:49,04136157544,10.00,8.70,1.30
ZA7423,28/06/2026 12:46,04136157544,10.00,8.70,1.30
ZA7423,30/06/2026 14:13,04136157544,10.00,8.70,1.30
ZA7423,01/06/2026 14:04,04137818367,20.00,17.39,2.61
ZA7423,04/06/2026 14:50,04137818367,100.00,86.96,13.04
ZA7423,08/06/2026 18:12,04137818367,20.00,17.39,2.61
ZA7423,08/06/2026 19:47,04137818367,30.00,26.09,3.91
ZA7423,11/06/2026 18:26,04137818367,30.00,26.09,3.91
ZA7423,14/06/2026 16:03,04137818367,50.00,43.48,6.52
ZA7423,10/06/2026 11:49,04137818367,20.00,17.39,2.61
ZA7423,15/06/2026 12:32,04137818367,40.00,34.78,5.22
ZA7423,10/06/2026 18:06,04137818367,50.00,43.48,6.52
ZA7423,13/06/2026 10:34,04137818367,50.00,43.48,6.52
ZA7423,13/06/2026 10:35,04137818367,40.00,34.78,5.22
ZA7423,16/06/2026 15:59,04137818367,30.00,26.09,3.91
ZA7423,18/06/2026 20:05,04137818367,10.00,8.70,1.30
ZA7423,19/06/2026 08:57,04137818367,30.00,26.09,3.91
ZA7423,19/06/2026 09:38,04137818367,50.00,43.48,6.52
ZA7423,20/06/2026 14:45,04137818367,20.00,17.39,2.61
ZA7423,21/06/2026 11:23,04137818367,50.00,43.48,6.52
ZA7423,23/06/2026 07:40,04137818367,50.00,43.48,6.52
ZA7423,24/06/2026 10:32,04137818367,30.00,26.09,3.91
ZA7423,25/06/2026 10:30,04137818367,25.00,21.74,3.26
ZA7423,26/06/2026 10:51,04137818367,50.00,43.48,6.52
ZA7423,27/06/2026 18:32,04137818367,50.00,43.48,6.52
ZA7423,29/06/2026 16:16,04137818367,15.00,13.04,1.96
ZA7423,29/06/2026 18:07,04137818367,50.00,43.48,6.52
ZA7423,29/06/2026 17:40,04137818367,30.00,26.09,3.91
ZA7423,01/06/2026 14:06,14459347275,"2,275.00","1,978.25",296.75
ZA7423,29/06/2026 06:35,14459347275,50.00,43.48,6.52
ZA7423,29/06/2026 16:06,14459347275,300.00,260.87,39.13
ZA7423,01/06/2026 14:06,04137856888,200.00,173.91,26.09
ZA7423,16/06/2026 14:45,04137856888,50.00,43.48,6.52
ZA7423,20/06/2026 14:23,04137856888,50.00,43.48,6.52
ZA7423,26/06/2026 13:14,04137856888,48.70,42.35,6.35
ZA7423,01/06/2026 14:13,04149595110,50.00,43.48,6.52
ZA7423,01/06/2026 05:33,04149595110,60.00,52.17,7.83
ZA7423,06/06/2026 17:43,04149595110,50.00,43.48,6.52
ZA7423,07/06/2026 15:52,04149595110,50.00,43.48,6.52
ZA7423,04/06/2026 17:37,04149595110,30.00,26.09,3.91
ZA7423,14/06/2026 16:16,04149595110,50.00,43.48,6.52
ZA7423,10/06/2026 11:07,04149595110,40.00,34.78,5.22
ZA7423,19/06/2026 08:30,04149595110,50.00,43.48,6.52
ZA7423,20/06/2026 19:39,04149595110,70.00,60.87,9.13
ZA7423,23/06/2026 08:05,04149595110,90.00,78.26,11.74
ZA7423,26/06/2026 13:33,04149595110,50.00,43.48,6.52
ZA7423,27/06/2026 17:29,04149595110,50.00,43.48,6.52
ZA7423,29/06/2026 18:16,04149595110,30.00,26.09,3.91
ZA7423,01/06/2026 14:16,14458611184,"4,000.00","3,478.25",521.75
ZA7423,19/06/2026 06:47,14458611184,"2,000.00","1,739.13",260.87
ZA7423,19/06/2026 06:58,14458611184,"3,000.00","2,608.70",391.30
ZA7423,01/06/2026 14:16,04107167589,"1,000.00",869.57,130.43
ZA7423,01/06/2026 14:17,14500867628,20.00,17.39,2.61
ZA7423,08/06/2026 15:37,14500867628,100.00,86.96,13.04
ZA7423,02/06/2026 19:28,14500867628,80.00,69.57,10.43
ZA7423,16/06/2026 08:46,14500867628,100.00,86.96,13.04
ZA7423,13/06/2026 17:59,14500867628,90.00,78.26,11.74
ZA7423,16/06/2026 12:16,14500867628,80.00,69.57,10.43
ZA7423,22/06/2026 14:20,14500867628,50.00,43.48,6.52
ZA7423,26/06/2026 17:17,14500867628,40.00,34.78,5.22
ZA7423,28/06/2026 12:17,14500867628,90.00,78.26,11.74
ZA7423,01/06/2026 14:22,14496040446,50.00,43.48,6.52
ZA7423,01/06/2026 14:26,14496040446,30.00,26.09,3.91
ZA7423,01/06/2026 14:24,14496040446,50.00,43.48,6.52
ZA7423,01/06/2026 14:28,14496040446,30.00,26.09,3.91
ZA7423,01/06/2026 14:29,14496040446,30.00,26.09,3.91
ZA7423,01/06/2026 08:12,14496040446,20.00,17.39,2.61
ZA7423,06/06/2026 12:23,14496040446,40.00,34.78,5.22
ZA7423,12/06/2026 17:58,14496040446,30.00,26.09,3.91
ZA7423,14/06/2026 12:59,14496040446,50.00,43.48,6.52
ZA7423,20/06/2026 07:22,14496040446,50.00,43.48,6.52
ZA7423,23/06/2026 12:19,14496040446,100.00,86.96,13.04
ZA7423,28/06/2026 10:48,14496040446,50.00,43.48,6.52
ZA7423,28/06/2026 13:32,14496040446,100.00,86.96,13.04
ZA7423,01/06/2026 14:23,14367840049,10.00,8.70,1.30
ZA7423,02/06/2026 12:08,14367840049,250.00,217.39,32.61
ZA7423,08/06/2026 12:40,14367840049,50.00,43.48,6.52
ZA7423,10/06/2026 11:11,14367840049,100.00,86.96,13.04
ZA7423,17/06/2026 16:58,14367840049,10.00,8.70,1.30
ZA7423,25/06/2026 16:28,14367840049,50.00,43.48,6.52
ZA7423,29/06/2026 14:04,14367840049,10.00,8.70,1.30
ZA7423,29/06/2026 20:23,14367840049,50.00,43.48,6.52
ZA7423,01/06/2026 14:40,14499447796,50.00,43.48,6.52
ZA7423,15/06/2026 17:41,14499447796,50.00,43.48,6.52
ZA7423,13/06/2026 18:57,14499447796,21.00,18.26,2.74
ZA7423,14/06/2026 13:00,14499447796,6.00,5.22,0.78
ZA7423,17/06/2026 07:50,14499447796,100.00,86.96,13.04
ZA7423,20/06/2026 17:21,14499447796,20.00,17.39,2.61
ZA7423,26/06/2026 17:23,14499447796,50.00,43.48,6.52
ZA7423,29/06/2026 18:29,14499447796,30.00,26.09,3.91
ZA7423,01/06/2026 14:45,14386499397,10.00,8.70,1.30
ZA7423,01/06/2026 14:54,04110068634,10.00,8.70,1.30
ZA7423,05/06/2026 19:13,04110068634,20.00,17.39,2.61
ZA7423,04/06/2026 15:15,04110068634,30.00,26.09,3.91
ZA7423,08/06/2026 16:55,04110068634,30.00,26.09,3.91
ZA7423,08/06/2026 15:34,04110068634,20.00,17.39,2.61
ZA7423,11/06/2026 18:54,04110068634,50.00,43.48,6.52
ZA7423,10/06/2026 11:29,04110068634,20.00,17.39,2.61
ZA7423,15/06/2026 14:00,04110068634,50.00,43.48,6.52
ZA7423,12/06/2026 22:09,04110068634,20.00,17.39,2.61
ZA7423,10/06/2026 23:02,04110068634,30.00,26.09,3.91
ZA7423,13/06/2026 18:57,04110068634,50.00,43.48,6.52
ZA7423,17/06/2026 12:59,04110068634,30.00,26.09,3.91
ZA7423,18/06/2026 15:13,04110068634,20.00,17.39,2.61
ZA7423,18/06/2026 19:46,04110068634,40.00,34.78,5.22
ZA7423,19/06/2026 16:33,04110068634,30.00,26.09,3.91
ZA7423,20/06/2026 14:19,04110068634,50.00,43.48,6.52
ZA7423,21/06/2026 17:08,04110068634,6.00,5.22,0.78
ZA7423,22/06/2026 10:55,04110068634,50.00,43.48,6.52
ZA7423,23/06/2026 16:39,04110068634,30.00,26.09,3.91
ZA7423,25/06/2026 10:28,04110068634,10.00,8.70,1.30
ZA7423,25/06/2026 14:05,04110068634,50.00,43.48,6.52
ZA7423,26/06/2026 08:06,04110068634,50.00,43.48,6.52
ZA7423,26/06/2026 19:08,04110068634,20.00,17.39,2.61
ZA7423,27/06/2026 12:31,04110068634,40.00,34.78,5.22
ZA7423,28/06/2026 14:05,04110068634,50.00,43.48,6.52
ZA7423,29/06/2026 11:06,04110068634,50.00,43.48,6.52
ZA7423,30/06/2026 17:41,04110068634,70.00,60.87,9.13
ZA7423,01/06/2026 14:55,04177907187,100.00,86.96,13.04
ZA7423,16/06/2026 12:19,04177907187,50.00,43.48,6.52
ZA7423,11/06/2026 14:46,04177907187,50.00,43.48,6.52
ZA7423,24/06/2026 10:06,04177907187,100.00,86.96,13.04
ZA7423,29/06/2026 17:34,04177907187,20.00,17.39,2.61
ZA7423,01/06/2026 14:58,04137823961,200.00,173.91,26.09
ZA7423,20/06/2026 09:22,04137823961,100.00,86.96,13.04
ZA7423,25/06/2026 16:29,04137823961,100.00,86.96,13.04
ZA7423,29/06/2026 16:49,04137823961,100.00,86.96,13.04
ZA7423,01/06/2026 15:03,14386510177,50.00,43.48,6.52
ZA7423,24/06/2026 17:13,14386510177,30.00,26.09,3.91
ZA7423,01/06/2026 15:03,14496041667,200.00,173.91,26.09
ZA7423,30/06/2026 17:22,14496041667,200.00,173.91,26.09
ZA7423,01/06/2026 15:08,14521047812,"2,000.00","1,739.13",260.87
ZA7423,01/06/2026 15:10,04251296606,50.00,43.48,6.52
ZA7423,12/06/2026 09:36,04251296606,20.00,17.39,2.61
ZA7423,10/06/2026 17:45,04251296606,50.00,43.48,6.52
ZA7423,15/06/2026 17:57,04251296606,30.00,26.09,3.91
ZA7423,15/06/2026 18:27,04251296606,15.00,13.04,1.96
ZA7423,10/06/2026 18:30,04251296606,20.00,17.39,2.61
ZA7423,18/06/2026 18:15,04251296606,10.00,8.70,1.30
ZA7423,19/06/2026 12:23,04251296606,10.00,8.70,1.30
ZA7423,26/06/2026 14:40,04251296606,100.00,86.96,13.04
ZA7423,30/06/2026 16:25,04251296606,100.00,86.96,13.04
ZA7423,01/06/2026 15:12,04102872415,500.00,434.78,65.22
ZA7423,23/06/2026 10:17,04102872415,68.00,59.13,8.87
ZA7423,27/06/2026 07:59,04102872415,100.00,86.96,13.04
