lmPcode,txAt,meterNo,amountTotalC,costC,vatC
ZA7423,01/04/2026 02:45,14386521232,500.00,434.78,65.22
ZA7423,07/04/2026 21:33,14386521232,"1,500.00","1,304.35",195.65
ZA7423,26/04/2026 16:52,14386521232,500.00,434.78,65.22
ZA7423,01/04/2026 03:40,04256579923,"2,000.00","1,739.13",260.87
ZA7423,19/04/2026 08:55,04256579923,"1,000.00",869.56,130.44
ZA7423,26/04/2026 10:37,04256579923,"1,000.00",869.57,130.43
ZA7423,01/04/2026 05:06,14495845142,100.00,86.96,13.04
ZA7423,22/04/2026 16:56,14495845142,50.00,43.48,6.52
ZA7423,26/04/2026 16:21,14495845142,60.00,52.17,7.83
ZA7423,28/04/2026 12:37,14495845142,100.00,86.96,13.04
ZA7423,01/04/2026 05:10,14386511563,"1,600.00","1,391.30",208.70
ZA7423,27/04/2026 08:23,14386511563,500.00,434.78,65.22
ZA7423,01/04/2026 05:13,14408889617,348.00,302.60,45.40
ZA7423,13/04/2026 05:51,14408889617,135.00,117.39,17.61
ZA7423,18/04/2026 06:21,14408889617,139.00,120.87,18.13
ZA7423,23/04/2026 20:15,14408889617,145.00,126.09,18.91
ZA7423,28/04/2026 05:19,14408889617,150.00,130.43,19.57
ZA7423,01/04/2026 05:14,14500864229,30.00,26.09,3.91
ZA7423,01/04/2026 10:23,14500864229,100.00,86.96,13.04
ZA7423,01/04/2026 10:23,14500864229,100.00,86.96,13.04
ZA7423,26/04/2026 17:54,14500864229,50.00,43.48,6.52
ZA7423,01/04/2026 05:17,14408891696,"1,600.00","1,391.30",208.70
ZA7423,01/04/2026 05:22,14323379843,"1,000.00",869.56,130.44
ZA7423,20/04/2026 05:41,14323379843,"1,000.00",869.56,130.44
ZA7423,27/04/2026 14:01,14323379843,500.00,434.78,65.22
ZA7423,01/04/2026 05:24,14521047358,800.00,695.65,104.35
ZA7423,16/04/2026 15:53,14521047358,700.00,608.70,91.30
ZA7423,27/04/2026 07:53,14521047358,150.00,130.43,19.57
ZA7423,28/04/2026 21:08,14521047358,150.00,130.43,19.57
ZA7423,30/04/2026 06:34,14521047358,100.00,86.96,13.04
ZA7423,01/04/2026 05:28,14367863918,"1,500.00","1,304.34",195.66
ZA7423,01/04/2026 05:31,14367868024,300.00,260.86,39.14
ZA7423,01/04/2026 05:31,14367868024,400.00,347.83,52.17
ZA7423,01/04/2026 05:32,14367868024,200.00,173.91,26.09
ZA7423,01/04/2026 15:36,14367868024,300.00,260.87,39.13
ZA7423,19/04/2026 12:15,14367868024,150.00,130.43,19.57
ZA7423,19/04/2026 12:14,14367868024,150.00,130.43,19.57
ZA7423,26/04/2026 13:03,14367868024,150.00,130.43,19.57
ZA7423,28/04/2026 12:12,14367868024,150.00,130.43,19.57
ZA7423,01/04/2026 05:56,14367813640,200.00,173.91,26.09
ZA7423,01/04/2026 09:59,14367813640,200.00,173.91,26.09
